"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"672",672,2019-07-26,306,0,0,"380 - Paysandu y Galicia",1566907718,30,"380 - Paysandu y Galicia","SMARTLITMAPFRAME",-34.608465,-58.45585,0,"1220 GALICIA","11111",20,"CABALLITO",NA,NA
"673",673,2019-07-26,307,0,0,"358 - Plaza Almirante Brown",1566907718,30,"358 - Plaza Almirante Brown","SMARTLITMAPFRAME",-34.6451626,-58.365323,0,"Irala &  California","11111",20,"BOCA",NA,NA
"674",674,2019-07-26,308,0,0,"251 - Solar de la Abadía",1566907718,30,"251 - Solar de la Abadía","SMARTLITMAPFRAME",-34.567639,-58.436847,0,"Maure 1819","11111",20,"PALERMO",NA,NA
"675",675,2019-07-26,309,0,0,"298 - IRALA",1566907718,30,"298 - IRALA","SMARTLITMAPFRAME",-34.6350001,-58.367059,0,"Irala 695","11111",20,"BARRACAS",NA,NA
"676",676,2019-07-26,310,0,0,"356 - Plaza Sergio Karakachoff",1566907718,30,"356 - Plaza Sergio Karakachoff","SMARTLITMAPFRAME",-34.63819,-58.37747,0,"brandsen y Herrera","11111",16,"BARRACAS",NA,NA
"677",677,2019-07-26,311,0,0,"213 - Hospital Alvear",1566907718,30,"213 - Hospital Alvear","SMARTLITMAPFRAME",-34.5972098,-58.47421143,0,"Av. Warnes 2626","11111",20,"FLORES",NA,NA
"678",678,2019-07-26,312,0,0,"311 - CONCORDIA",1566907718,30,"311 - CONCORDIA","SMARTLITMAPFRAME",-34.629028,-58.4769111,0,"3396 Bogota","1111",20,"FLORESTA",NA,NA
"679",679,2019-07-26,313,0,0,"291 - UNIVERSIDAD DE BELGRANO",1566907718,30,"291 - UNIVERSIDAD DE BELGRANO","SMARTLITMAPFRAME",-34.565003,-58.4449536,0,"1920 Zabala","1111",20,"PALERMO",NA,NA
"680",680,2019-07-26,314,0,0,"212 - SOR JUANA",1566907718,30,"212 - SOR JUANA","SMARTLITMAPFRAME",-34.61047,-58.4602399,0,"Galicia 1630","1111",16,"CABALLITO",NA,NA
"681",681,2019-07-26,316,0,0,"205 - SAN MARTIN",1566907718,30,"205 - SAN MARTIN","SMARTLITMAPFRAME",-34.605638,-58.4533609,0,"1471 Cucha Cucha","1111",16,"VILLA CRESPO",NA,NA
"682",682,2019-07-26,317,0,0,"220 - GIRIBONE",1566907718,30,"220 - GIRIBONE","SMARTLITMAPFRAME",-34.5797368,-58.4578146,0,"1101 Giribone","1111",20,"CHACARITA",NA,NA
"683",683,2019-07-26,318,0,0,"285 - ESPINOSA",1566907718,30,"285 - ESPINOSA","SMARTLITMAPFRAME",-34.603935,-58.45732,0,"1785 Espinosa","1111",20,"VILLA CRESPO",NA,NA
"684",684,2019-07-26,319,0,0,"329 - PASO Y LAVALLE",1566907718,30,"329 - PASO Y LAVALLE","SMARTLITMAPFRAME",-34.6036,-58.4036,0,"486 Paso","1111",20,"BALVANERA",NA,NA
"685",685,2019-07-26,320,0,0,"364 - Carranza Y Gorriti",1566907718,30,"364 - Carranza Y Gorriti","SMARTLITMAPFRAME",-34.584058,-58.440073,0,"1501 Carranza, Angel Justiniano","1111",20,"PALERMO",NA,NA
"686",686,2019-07-26,321,0,0,"246 - EDUARDO OLIVERA",1566907718,30,"246 - EDUARDO OLIVERA","SMARTLITMAPFRAME",-34.561851,-58.444754,0,"1631 Campos, Luis M. Av.","1111",16,"BELGRANO",NA,NA
"687",687,2019-07-26,322,0,0,"289 - MONTAÑESES",1566907718,30,"289 - MONTAÑESES","SMARTLITMAPFRAME",-34.5513269,-58.4541858,0,"2786 Montañeses","1111",20,"BELGRANO",NA,NA
"688",688,2019-07-26,323,0,0,"240 - ECHEVERRIA",1566907718,30,"240 - ECHEVERRIA","SMARTLITMAPFRAME",-34.565275,-58.459401,0,"1981 Vidal","1111",24,"BELGRANO",NA,NA
"689",689,2019-07-26,324,0,0,"280 - JURAMENTO",1566907718,30,"280 - JURAMENTO","SMARTLITMAPFRAME",-34.578933,-58.4840556,0,"5209 Juramento","1111",16,"VILLA URQUIZA",NA,NA
"690",690,2019-07-26,325,0,0,"342 - SAENZ",1566907718,30,"342 - SAENZ","SMARTLITMAPFRAME",-34.645252,-58.416547,0,"3935 Del Tigre","1111",16,"NUEVA POMPEYA",NA,NA
"691",691,2019-07-26,326,0,0,"343 - POMAR",1566907718,30,"343 - POMAR","SMARTLITMAPFRAME",-34.6411734,-58.4202266,0,"4152 Pomar, Gregorio Tte. Cnel.","1111",20,"NUEVA POMPEYA",NA,NA
"692",692,2019-07-26,327,0,0,"341 - TILCARA",1566907718,30,"341 - TILCARA","SMARTLITMAPFRAME",-34.654386,-58.419928,0,"3318 Tilcara","1111",16,"NUEVA POMPEYA",NA,NA
"693",693,2019-07-26,328,0,0,"43 - Plaza Houssay",1566907718,30,"43 - Plaza Houssay","SMARTLITMAPFRAME",-34.598549,-58.397354,0,"Cordoba Av. & Uriburu Jose E., Pres.","1111",16,"RECOLETA",NA,NA
"694",694,2019-07-26,329,0,0,"100 - Plaza Gurruchaga",1566907718,30,"100 - Plaza Gurruchaga","SMARTLITMAPFRAME",-34.5931053,-58.4351681,0,"1078 Gurruchaga","1111",20,"VILLA CRESPO",NA,NA
"695",695,2019-07-26,330,0,0,"148 - Paternal",1566907718,30,"148 - Paternal","SMARTLITMAPFRAME",-34.6008,-58.47,0,"1718 12 De Octubre","1111",16,"PATERNAL",NA,NA
"696",696,2019-07-26,332,0,0,"202 - Nogoya Y Argerich",1566907718,30,"202 - Nogoya Y Argerich","SMARTLITMAPFRAME",-34.602133,-58.490891,0,"3018 Argerich","1111",16,"VILLA DEL PARQUE",NA,NA
"697",697,2019-07-26,333,1,46396,"203 - Beiro",1566907718,30,"203 - Beiro","SMARTLITMAPFRAME",-34.6004332,-58.5036238,0,"Beiro 3572, CABA","1111",20,"DEVOTO",NA,NA
"698",698,2019-07-26,335,0,0,"206 - Galicia",1566907718,30,"206 - Galicia","SMARTLITMAPFRAME",-34.615852,-58.470907,0,"2502 Galicia","1111",20,"VILLA GRAL. MITRE",NA,NA
"699",699,2019-07-26,336,0,0,"207 - PLAZA ARENALES",1566907718,30,"207 - PLAZA ARENALES","SMARTLITMAPFRAME",-34.5999173,-58.5114159,0,"Nueva York y Chivilcoy","1111",28,"DEVOTO",NA,NA
"700",700,2019-07-26,337,0,0,"208 - Segui",1566907718,30,"208 - Segui","SMARTLITMAPFRAME",-34.5985,-58.4613,0,"2419 Segui","1111",16,"PATERNAL",NA,NA
"701",701,2019-07-26,338,0,0,"210 - Terrero",1566907718,30,"210 - Terrero","SMARTLITMAPFRAME",-34.602931,-58.479421,0,"3211 Terrero","1111",16,"VILLA DEL PARQUE",NA,NA
"702",702,2019-07-26,339,0,0,"211 - ARANGUREN Y SEGUI",1566907718,30,"211 - ARANGUREN Y SEGUI","SMARTLITMAPFRAME",-34.61938,-58.45471,0,"1608 Aranguren, Juan F., Dr.","1111",16,"CABALLITO",NA,NA
"703",703,2019-07-26,340,0,0,"214 - Flores",1566907718,30,"214 - Flores","SMARTLITMAPFRAME",-34.626242,-58.467329,0,"2620 Bogota","1111",12,"FLORES",NA,NA
"704",704,2019-07-26,341,0,0,"216 - Margariños Cervantes y Argerich",1566907718,30,"216 - Margariños Cervantes y Argerich","SMARTLITMAPFRAME",-34.6142336,-58.4813858,0,"3011 Magariños Cervantes, A.","1111",16,"VILLA SANTA RITA",NA,NA
"705",705,2019-07-26,342,0,0,"218 - Campana",1566907718,30,"218 - Campana","SMARTLITMAPFRAME",-34.616813,-58.484297,0,"1523 Campana","1111",20,"VILLA SANTA RITA",NA,NA
"706",706,2019-07-26,343,0,0,"219 - Parque Chacabuco II",1566907718,30,"219 - Parque Chacabuco II","SMARTLITMAPFRAME",-34.6357272,-58.4411639,0,"Av. Asamblea & Faraday","1111",20,"PARQUE CHACABUCO",NA,NA
"707",707,2019-07-26,345,0,0,"226 - Parque La Paternal",1566907718,30,"226 - Parque La Paternal","SMARTLITMAPFRAME",-34.5947762,-58.4750615,0,"Zaballa y Chorroarín","1111",20,"CABALLITO",NA,NA
"708",708,2019-07-26,347,0,0,"230 - Parque Las Heras II",1566907718,30,"230 - Parque Las Heras II","SMARTLITMAPFRAME",-34.5834356,-58.4065391,0,"3120 Pacheco de Melo","1111",20,"PALERMO",NA,NA
"709",709,2019-07-26,348,0,0,"231 - Margariños Cervantes",1566907718,30,"231 - Margariños Cervantes","SMARTLITMAPFRAME",-34.610482,-58.474369,0,"2465 Margariños Cervantes","1111",16,"VILLA GRAL. MITRE",NA,NA
"710",710,2019-07-26,349,0,0,"232 - Sucre y Martinez",1566907718,30,"232 - Sucre y Martinez","SMARTLITMAPFRAME",-34.570894,-58.466884,0,"3517 Sucre","1111",20,"BELGRANO",NA,NA
"711",711,2019-07-26,350,0,0,"234 - Valdenegro",1566907718,30,"234 - Valdenegro","SMARTLITMAPFRAME",-34.567996,-58.4851455,0,"2831 Valdenegro","1111",20,"VILLA URQUIZA",NA,NA
"712",712,2019-07-26,351,0,0,"235 - Colegiales",1566907718,30,"235 - Colegiales","SMARTLITMAPFRAME",-34.5717033,-58.4520772,0,"2825 Zabala","1111",16,"COLEGIALES",NA,NA
"713",713,2019-07-26,352,0,0,"236 - Guemes",1566907718,30,"236 - Guemes","SMARTLITMAPFRAME",-34.5807104,-58.4248291,0,"4718 Guemes","1111",28,"PALERMO",NA,NA
"714",714,2019-07-26,353,0,0,"237 - Madero Office",1566907718,30,"237 - Madero Office","SMARTLITMAPFRAME",-34.5986779,-58.3647259,0,"367 Sanchez De Thompson, Mariquita","1111",20,"PUERTO MADERO",NA,NA
"715",715,2019-07-26,354,0,0,"241 - Sanatorio Mendez",1566907718,30,"241 - Sanatorio Mendez","SMARTLITMAPFRAME",-34.613457,-58.4401581,0,"512 Hidalgo","1111",20,"CABALLITO",NA,NA
"716",716,2019-07-26,355,0,0,"242 - Plazoleta Rafael del Riego",1566907718,30,"242 - Plazoleta Rafael del Riego","SMARTLITMAPFRAME",-34.5675048,-58.4465088,0,"o´higins 1327","1111",16,"PALERMO",NA,NA
"717",717,2019-07-26,356,0,0,"245 - Arribeños",1566907718,30,"245 - Arribeños","SMARTLITMAPFRAME",-34.547695,-58.4584684,0,"3229 Arribeños","1111",16,"NUÑEZ",NA,NA
"718",718,2019-07-26,358,0,0,"249 - Balbín",1566907718,30,"249 - Balbín","SMARTLITMAPFRAME",-34.5615465,-58.4655255,0,"2519 Conesa","1111",12,"BELGRANO",NA,NA
"719",719,2019-07-26,359,0,0,"250 - Fleni",1566907718,30,"250 - Fleni","SMARTLITMAPFRAME",-34.555654,-58.4504687,0,"2292 Montañeses","1111",20,"BELGRANO",NA,NA
"720",720,2019-07-26,361,0,0,"258 - Plaza J.J. Paso",1566907718,30,"258 - Plaza J.J. Paso","SMARTLITMAPFRAME",-34.569147,-58.453732,0,"1399 Moldes","1111",20,"COLEGIALES",NA,NA
"721",721,2019-07-26,362,0,0,"262 - Holmberg",1566907718,30,"262 - Holmberg","SMARTLITMAPFRAME",-34.566746,-58.479108,0,"2725 Holmberg","1111",16,"VILLA URQUIZA",NA,NA
"722",722,2019-07-26,363,0,0,"354 - Plaza Tupac Amaru",1566907718,30,"354 - Plaza Tupac Amaru","SMARTLITMAPFRAME",-34.642052,-58.46205,0,"3101 Primera Junta","1111",28,"FLORES",NA,NA
"723",723,2019-07-26,364,0,0,"381 - Matienzo Y Arce",1566907718,30,"381 - Matienzo Y Arce","SMARTLITMAPFRAME",-34.568722,-58.434381,0,"1798 Matienzo, Benjamin, Teniente","1111",24,"PALERMO",NA,NA
"724",724,2019-07-26,366,0,0,"360 - Plaza Ramon Falcon",1566907718,30,"360 - Plaza Ramon Falcon","SMARTLITMAPFRAME",-34.635402,-58.482602,0,"3991 Falcon, Ramon L.,Cnel.","1111",20,"VELEZ SARFIELD",NA,NA
"725",725,2019-07-26,367,0,0,"287 - Belaustegui",1566907718,30,"287 - Belaustegui","SMARTLITMAPFRAME",-34.6163487,-58.4772418,0,"2874 Belaustegui, Luis, Dr.","1111",16,"VILLA SANTA RITA",NA,NA
"726",726,2019-07-26,368,0,0,"351 - Plaza De Los Periodistas",1566907718,30,"351 - Plaza De Los Periodistas","SMARTLITMAPFRAME",-34.621153,-58.47375,0,"2900 Neuquen","1111",12,"FLORES",NA,NA
"727",727,2019-07-26,369,0,0,"304 - Navarro",1566907718,30,"304 - Navarro","SMARTLITMAPFRAME",-34.592244,-58.491797,0,"2625 Navarro","1111",20,"AGRONOMIA",NA,NA
"728",728,2019-07-26,370,0,0,"305 - Plaza Martin Rodriguez",1566907718,30,"305 - Plaza Martin Rodriguez","SMARTLITMAPFRAME",-34.590964,-58.500336,0,"3016 Pareja","1111",20,"AGRONOMIA",NA,NA
"729",729,2019-07-26,371,0,0,"269 - Plaza De La Misericordia",1566907718,30,"269 - Plaza De La Misericordia","SMARTLITMAPFRAME",-34.63281,-58.455058,0,"493 Lautaro","1111",16,"FLORES",NA,NA
"730",730,2019-07-26,372,0,0,"322 - MARTÍ Y DIRECTORIO",1566907718,30,"322 - MARTÍ Y DIRECTORIO","SMARTLITMAPFRAME",-34.636406,-58.470136,0,"404 Marti, Jose","1111",12,"FLORES",NA,NA
"731",731,2019-07-26,373,0,0,"265 - Plaza Exodo Jujeño",1566907718,30,"265 - Plaza Exodo Jujeño","SMARTLITMAPFRAME",-34.5824889,-58.4810286,0,"2812 Liverpool","1111",16,"PARQUE CHAS",NA,NA
"732",732,2019-07-26,374,0,0,"367 - Mariano Castex",1566907718,30,"367 - Mariano Castex","SMARTLITMAPFRAME",-34.645764,-58.4573968,0,"2873 Alvarez, Crisostomo","1111",16,"FLORES",NA,NA
"733",733,2019-07-26,375,0,0,"301 - Arregui Y Terrada",1566907718,30,"301 - Arregui Y Terrada","SMARTLITMAPFRAME",-34.6050537,-58.4847864,0,"2793 Arregui","1111",16,"VILLA DEL PARQUE",NA,NA
"734",734,2019-07-26,376,0,0,"324 - Las Victorias",1566907718,30,"324 - Las Victorias","SMARTLITMAPFRAME",-34.626698,-58.4871352,0,"4083 Vallese, Felipe","1111",20,"FLORESTA",NA,NA
"735",735,2019-07-26,377,0,0,"327 - ACUÑA DE FIGUEROA Y POTOSI",1566907718,30,"327 - ACUÑA DE FIGUEROA Y POTOSI","SMARTLITMAPFRAME",-34.607333,-58.422987,0,"296 Acuna de Figueroa","1111",16,"ALMAGRO",NA,NA
"736",736,2019-07-26,378,0,0,"215 - HOSPITAL ALVAREZ",1566907718,30,"215 - HOSPITAL ALVAREZ","SMARTLITMAPFRAME",-34.623123,-58.468287,0,"Bolivia 683","1111",20,"FLORES",NA,NA
"737",737,2019-07-26,379,0,0,"390 - De Los Ombues",1566907718,30,"390 - De Los Ombues","SMARTLITMAPFRAME",-34.560162,-58.428163,0,"De Los Ombues Av. & Bello, Andres","1111",20,"PALERMO",NA,NA
"738",738,2019-07-26,380,0,0,"319 - Cervantes y Trelles",1566907718,30,"319 - Cervantes y Trelles","SMARTLITMAPFRAME",-34.6060382,-58.46481,0,"Cervantes 1683","11111",20,"VILLA GRAL. MITRE",NA,NA
"739",739,2019-07-26,381,0,0,"274 - Plaza Nuestra Señora de la Asuncion",1566907718,30,"274 - Plaza Nuestra Señora de la Asuncion","SMARTLITMAPFRAME",-34.6153,-58.4665179,0,"Gavilan 1300","11111",16,"VILLA GRAL. MITRE",NA,NA
"740",740,2019-07-26,382,0,0,"204 - Biarritz",1566907718,30,"204 - Biarritz","SMARTLITMAPFRAME",-34.605452,-58.477426,0,"Biarritz 2403","11111",16,"VILLA DEL PARQUE",NA,NA
"741",741,2019-07-26,383,0,0,"263 - Plaza Echeverria",1566907718,30,"263 - Plaza Echeverria","SMARTLITMAPFRAME",-34.571621,-58.489026,0,"Nahuel Huapi & Triunvirato Av.","1111",20,"VILLA URQUIZA",NA,NA
"742",742,2019-07-26,384,0,0,"267 - Plaza 25 De Agosto",1566907718,30,"267 - Plaza 25 De Agosto","SMARTLITMAPFRAME",-34.579734,-58.4618523,0,"14 De Julio 1194","1111",16,"VILLA ORTUZAR",NA,NA
"743",743,2019-07-26,385,0,0,"268 - Plaza Aristóbulo Del Valle",1566907718,30,"268 - Plaza Aristóbulo Del Valle","SMARTLITMAPFRAME",-34.6061187,-58.4934192,0,"Campana & Sastre, Marcos","1111",16,"VILLA DEL PARQUE",NA,NA
"744",744,2019-07-26,386,0,0,"277 - Coghlan",1566907718,30,"277 - Coghlan","SMARTLITMAPFRAME",-34.5656428,-58.475512,0,"2647 Estomba","1111",8,"COGHLAN",NA,NA
"745",745,2019-07-26,387,0,0,"278 - Donato Alvarez",1566907718,30,"278 - Donato Alvarez","SMARTLITMAPFRAME",-34.6019716,-58.4655301,0,"1540 Garcia, Juan Agustin","1111",16,"PATERNAL",NA,NA
"746",746,2019-07-26,388,0,0,"279 - Andonaegui",1566907718,30,"279 - Andonaegui","SMARTLITMAPFRAME",-34.580927,-58.48455,0,"1902 Andonaegui","1111",20,"VILLA URQUIZA",NA,NA
"747",747,2019-07-26,389,0,0,"286 - OEA",1566907718,30,"286 - OEA","SMARTLITMAPFRAME",-34.62795,-58.44024,0,"Del Barco Centenera 741","1111",20,"CABALLITO",NA,NA
"748",748,2019-07-26,390,0,0,"288- 11 de septiembre",1566907718,30,"288- 11 de septiembre","SMARTLITMAPFRAME",-34.547758,-58.459881,0,"288- 11 de Septiembre de 1888 3314","1111",20,"NUÑEZ",NA,NA
"749",749,2019-07-26,391,1,64996,"295 - Larralde",1566907718,30,"295 - Larralde","SMARTLITMAPFRAME",-34.5508944,-58.4719176,0,"3607 Vidal","1111",20,"SAAVEDRA",NA,NA
"750",750,2019-07-26,392,0,0,"297 - TRONADOR Y GARCÍA DEL RÍO",1566907718,30,"297 - TRONADOR Y GARCÍA DEL RÍO","SMARTLITMAPFRAME",-34.554754,-58.485419,0,"Tronador y Garcia del Rio","1111",16,"COGHLAN",NA,NA
"751",751,2019-07-26,393,0,0,"300 - Jose Artigas",1566907718,30,"300 - Jose Artigas","SMARTLITMAPFRAME",-34.590848,-58.468535,0,"524 Balboa","1111",12,"PATERNAL",NA,NA
"752",752,2019-07-26,394,0,0,"302 - Plaza Jose Marti",1566907718,30,"302 - Plaza Jose Marti","SMARTLITMAPFRAME",-34.649578,-58.462646,0,"1801 Acosta, Mariano","1111",20,"FLORES",NA,NA
"753",753,2019-07-26,395,0,0,"303 - Huaura",1566907718,30,"303 - Huaura","SMARTLITMAPFRAME",-34.5968038,-58.4535687,0,"1474 Huaura","1111",16,"VILLA CRESPO",NA,NA
"754",754,2019-07-26,396,0,0,"306 - Tres Arroyos Y Olaya",1566907718,30,"306 - Tres Arroyos Y Olaya","SMARTLITMAPFRAME",-34.601852,-58.448011,0,"327 Tres Arroyos","1111",20,"VILLA CRESPO",NA,NA
"755",755,2019-07-26,397,0,0,"308 - Artigas Y Melincue",1566907718,30,"308 - Artigas Y Melincue","SMARTLITMAPFRAME",-34.5979984,-58.4856262,0,"Artigas & Melincue","1111",12,"VILLA DEL PARQUE",NA,NA
"756",756,2019-07-26,398,0,0,"310 - Gregoria Perez",1566907718,30,"310 - Gregoria Perez","SMARTLITMAPFRAME",-34.5761817,-58.4546508,0,"Gregoria Perez 3314","1111",16,"COLEGIALES",NA,NA
"757",757,2019-07-26,399,0,0,"312 - Parque Chacabuco  I",1566907718,30,"312 - Parque Chacabuco  I","SMARTLITMAPFRAME",-34.6340414,-58.446273,0,"Peron, Eva & Achaval","1111",20,"PARQUE CHACABUCO",NA,NA
"758",758,2019-07-26,400,0,0,"313 - De Los Incas",1566907718,30,"313 - De Los Incas","SMARTLITMAPFRAME",-34.579751,-58.471003,0,"1378 Donado","1111",16,"VILLA ORTUZAR",NA,NA
"759",759,2019-07-26,401,0,0,"314 - Ramón Falcon",1566907718,30,"314 - Ramón Falcon","SMARTLITMAPFRAME",-34.6347618,-58.4795922,0,"3792 Falcon, Ramon L.,Cnel.","1111",20,"FLORESTA",NA,NA
"760",760,2019-07-26,402,0,0,"315 - BEIRO Y SAN MARTÍN",1566907718,30,"315 - BEIRO Y SAN MARTÍN","SMARTLITMAPFRAME",-34.5976121,-58.4985424,0,"3209 Av. Francisco Beiro","1111",16,"DEVOTO",NA,NA
"761",761,2019-07-26,404,0,0,"317 - Cero Más Infinito",1566907718,30,"317 - Cero Más Infinito","SMARTLITMAPFRAME",-34.543949,-58.4408983,0,"Ciudad Universitaria - Pabellón Infinito","1111",20,"BELGRANO",NA,NA
"762",762,2019-07-26,405,0,0,"318 - Plaza Y Carbajal",1566907718,30,"318 - Plaza Y Carbajal","SMARTLITMAPFRAME",-34.5767497,-58.4689771,0,"1602 Plaza","1111",20,"VILLA ORTUZAR",NA,NA
"763",763,2019-07-26,406,0,0,"326 - Emma De La Barra",1566907718,30,"326 - Emma De La Barra","SMARTLITMAPFRAME",-34.6009283,-58.3642613,0,"301 De la Barra, Emma","1111",16,"PUERTO MADERO",NA,NA
"764",764,2019-07-26,407,0,0,"330 - Parque Avellaneda",1566907718,30,"330 - Parque Avellaneda","SMARTLITMAPFRAME",-34.641773,-58.479977,0,"Directorio Av. y Lacarra","1111",27,"PARQUE AVELLANEDA",NA,NA
"765",765,2019-07-26,408,0,0,"337 - UTN",1566907718,30,"337 - UTN","SMARTLITMAPFRAME",-34.6600076,-58.4683699,0,"Mozart 2400","1111",20,"VILLA LUGANO",NA,NA
"766",766,2019-07-26,409,0,0,"339 - AMANCIO ALCORTA",1566907718,30,"339 - AMANCIO ALCORTA","SMARTLITMAPFRAME",-34.654801,-58.412878,0,"3805 Amancio Alcorta","1111",24,"NUEVA POMPEYA",NA,NA
"767",767,2019-07-26,411,0,0,"368 - Ensenada",1566907718,30,"368 - Ensenada","SMARTLITMAPFRAME",-34.6385808,-58.4769856,0,"413 Ensenada","1111",12,"FLORESTA",NA,NA
"768",768,2019-07-26,412,0,0,"372 - Villa Soldati",1566907718,30,"372 - Villa Soldati","SMARTLITMAPFRAME",-34.6626285,-58.4411434,0,"3102 Triana, Rodrigo De","1111",16,"VILLA SOLDATI",NA,NA
"769",769,2019-07-26,413,0,0,"382 - CMD",1566907718,30,"382 - CMD","SMARTLITMAPFRAME",-34.6545736,-58.379346,0,"1016 Algarrobo","1111",16,"BARRACAS",NA,NA
"770",770,2019-07-26,414,0,0,"385 - Franklin",1566907718,30,"385 - Franklin","SMARTLITMAPFRAME",-34.607731,-58.4383041,0,"440 Franklin","1111",20,"CABALLITO",NA,NA
"771",771,2019-07-26,415,0,0,"386 - Gavilan Y Vallese",1566907718,30,"386 - Gavilan Y Vallese","SMARTLITMAPFRAME",-34.6203961,-58.4637146,0,"786 Gavilan","1111",20,"FLORES",NA,NA
"772",772,2019-07-26,416,0,0,"257 - Plaza Francisco Ramirez",1566907718,30,"257 - Plaza Francisco Ramirez","SMARTLITMAPFRAME",-34.5532664,-58.469072,0,"2700 Pedraza, Manuela","1111",28,"NUÑEZ",NA,NA
"773",773,2019-07-26,417,0,0,"328 - Centro Cultural San Martin",1566907718,30,"328 - Centro Cultural San Martin","SMARTLITMAPFRAME",-34.6053524,-58.3880338,0,"1501 Sarmiento","1111",20,"SAN NICOLAS",NA,NA
"774",774,2019-07-26,418,0,0,"345 - Plaza Mafalda",1566907718,30,"345 - Plaza Mafalda","SMARTLITMAPFRAME",-34.580773,-58.4446136,0,"Arenal, Concepcion & Martinez, Enrique, Gral.","1111",20,"COLEGIALES",NA,NA
"775",775,2019-07-26,419,1,57541,"359 - Plaza Balcarce",1566907718,30,"359 - Plaza Balcarce","SMARTLITMAPFRAME",-34.547673,-58.467851,0,"2324 Jaramillo","1111",28,"NUÑEZ",NA,NA
"776",776,2019-07-26,420,0,0,"375 - Ciudad Universitaria I",1566907718,30,"375 - Ciudad Universitaria I","SMARTLITMAPFRAME",-34.5440696,-58.4390434,0,"Ciudad Universitaria - Pabellón 1(CABA)","1111",20,"BELGRANO",NA,NA
"777",777,2019-07-26,421,0,0,"376 - Ciudad Universitaria II",1566907718,30,"376 - Ciudad Universitaria II","SMARTLITMAPFRAME",-34.5419013,-58.4438699,0,"Ciudad Universitaria - Pabellón 2 (CABA)","1111",12,"BELGRANO",NA,NA
"778",778,2019-07-26,422,0,0,"377 - Ciudad Universitaria III",1566907718,30,"377 - Ciudad Universitaria III","SMARTLITMAPFRAME",-34.5409892,-58.4442786,0,"Ciudad Universitaria - Pabellón 3 (CABA)","1111",28,"BELGRANO",NA,NA
"779",779,2019-07-26,423,0,0,"378 - Agronomia",1566907718,30,"378 - Agronomia","SMARTLITMAPFRAME",-34.5980929,-58.4822137,0,"4351 San Martin Av.","1111",20,"AGRONOMIA",NA,NA
"780",780,2019-07-26,424,0,0,"387 - Luna",1566907718,30,"387 - Luna","SMARTLITMAPFRAME",-34.638584,-58.399683,0,"201 Luna","1111",16,"PARQUE PATRICIOS",NA,NA
"781",781,2019-07-26,425,0,0,"394 - Av. La Plata",1566907718,30,"394 - Av. La Plata","SMARTLITMAPFRAME",-34.6440763,-58.422091,0,"804 Arbeletche, Anibal P.","1111",16,"NUEVA POMPEYA",NA,NA
"782",782,2019-07-26,426,0,0,"396 - PLAZA ALBERTI",1566907718,30,"396 - PLAZA ALBERTI","SMARTLITMAPFRAME",-34.555582,-58.457962,0,"Arcos & Roosevelt Franklin D.","1111",20,"BELGRANO",NA,NA
"783",783,2019-07-26,427,0,0,"397 - PLAZA MATHEU",1566907718,30,"397 - PLAZA MATHEU","SMARTLITMAPFRAME",-34.64072,-58.367461,0,"Hernandarias & Araoz De Lamadrid, Gregorio, Gral.","1111",24,"BOCA",NA,NA
"784",784,2019-07-26,428,0,0,"225 - HOSPITAL TORNU",1566907718,30,"225 - HOSPITAL TORNU","SMARTLITMAPFRAME",-34.587458,-58.4739506,0,"1052 Avalos","1111",20,"PARQUE CHAS",NA,NA
"785",785,2019-07-26,429,0,0,"201 - PEPIRI",1566907718,30,"201 - PEPIRI","SMARTLITMAPFRAME",-34.6522282,-58.4078361,0,"Amancio Alcorta y Pepiri","1111",20,"VILLA DEL PARQUE",NA,NA
"786",786,2019-07-26,430,0,0,"037 - Claudia Pia Braudacco",1566907718,30,"037 - Claudia Pia Braudacco","SMARTMAPFRAME",-34.607981,-58.3778856,0,"Esmeralda y Av.Rivadvia","11111",12,"SAN NICOLAS",NA,NA
"787",787,2019-07-26,431,0,0,"362 - PARQUE DE LA MEMORIA",1566907718,30,"362 - PARQUE DE LA MEMORIA","SMARTLITMAPFRAME",-34.5430055,-58.4361167,0,"7201 Av. Costanera","1111",20,"BELGRANO",NA,NA
"788",788,2019-07-26,432,0,0,"187 - Jose Maria Moreno",1566907718,30,"187 - Jose Maria Moreno","SMARTLITMAPFRAME",-34.620249,-58.435877,0,"141 Jose Maria Moreno","1111",20,"CABALLITO",NA,NA
"789",789,2019-07-26,433,0,0,"273 - Plazoleta Colombia",1566907718,30,"273 - Plazoleta Colombia","SMARTLITMAPFRAME",-34.637491,-58.373638,0,"1619 Brandsen","1111",20,"BARRACAS",NA,NA
"790",790,2019-07-26,434,0,0,"247 - Plaza Lucio Demare",1566907718,30,"247 - Plaza Lucio Demare","SMARTLITMAPFRAME",-34.5457258,-58.4650865,0,"3750 O`Higgins","11111",12,"NUÑEZ",NA,NA
"791",791,2019-07-26,435,0,0,"227 -Club Ciudad de Buenos Aires",1566907718,30,"227 -Club Ciudad de Buenos Aires","SMARTLITMAPFRAME",-34.5445971,-58.4595541,0,"Miguel Sanchez y Av Libertadores","1111",16,"NUÑEZ",NA,NA
